timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635188802 -25.04 -13.46 -14.00 -14.43 -15.29 -25.04 -14.21 -14.37
1635188824 -25.19 -13.46 -14.00 -14.71 -15.29 -25.19 -14.35 -14.37
1635188846 -25.43 -13.46 -14.00 -14.54 -15.34 -25.43 -14.27 -14.40
1635188868 -25.48 -13.46 -14.00 -14.66 -15.34 -25.48 -14.33 -14.40
1635188889 -25.48 -13.46 -14.00 -14.66 -15.43 -25.48 -14.33 -14.44
1635188911 -25.48 -13.46 -14.00 -14.66 -15.38 -25.48 -14.33 -14.42
1635188933 -25.48 -13.46 -14.00 -14.71 -15.48 -25.48 -14.35 -14.47
1635188955 -25.48 -13.46 -14.00 -14.54 -15.43 -25.48 -14.27 -14.44
1635188976 -25.43 -13.46 -14.00 -14.54 -15.48 -25.43 -14.27 -14.47
1635188998 -25.43 -13.46 -14.00 -14.54 -15.43 -25.43 -14.27 -14.44
1635189020 -25.48 -13.46 -14.00 -14.60 -15.38 -25.48 -14.30 -14.42
1635189042 -25.48 -13.46 -14.00 -14.60 -15.43 -25.48 -14.30 -14.44
1635189064 -25.38 -13.46 -14.00 -14.43 -15.43 -25.38 -14.21 -14.44
1635189085 -25.24 -13.46 -14.00 -14.60 -15.43 -25.24 -14.30 -14.44
1635189107 -25.24 -13.46 -14.00 -14.49 -15.48 -25.24 -14.24 -14.47
1635189129 -25.09 -13.46 -14.00 -14.49 -15.43 -25.09 -14.24 -14.44
1635189151 -25.29 -13.46 -14.00 -14.60 -15.38 -25.29 -14.30 -14.42
1635189172 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635189194 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635189216 -25.48 -13.46 -14.00 -14.43 -15.43 -25.48 -14.21 -14.44
1635189238 -25.48 -13.46 -13.94 -14.43 -15.43 -25.48 -14.18 -14.44
1635189260 -25.48 -13.46 -14.00 -14.43 -15.24 -25.48 -14.21 -14.35
1635189281 -25.48 -13.46 -14.00 -14.43 -15.38 -25.48 -14.21 -14.42
1635189303 -25.48 -13.46 -14.00 -14.43 -15.38 -25.48 -14.21 -14.42
1635189325 -25.48 -13.46 -13.94 -14.54 -15.34 -25.48 -14.24 -14.40
1635189347 -25.48 -13.46 -13.94 -14.43 -15.14 -25.48 -14.18 -14.30
1635189368 -25.48 -13.46 -13.83 -14.43 -15.09 -25.48 -14.13 -14.27
1635189390 -25.48 -13.46 -14.00 -14.43 -15.34 -25.48 -14.21 -14.40
1635189412 -25.48 -13.46 -14.00 -14.49 -15.19 -25.48 -14.24 -14.32
1635189434 -25.48 -13.46 -14.00 -14.49 -15.24 -25.48 -14.24 -14.35
1635189455 -25.48 -13.46 -14.00 -14.43 -15.29 -25.48 -14.21 -14.37
1635189477 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635189499 -25.48 -13.46 -14.00 -14.54 -15.38 -25.48 -14.27 -14.42
1635189521 -25.48 -13.46 -14.00 -14.43 -15.29 -25.48 -14.21 -14.37
1635189542 -25.48 -13.46 -14.00 -14.43 -15.24 -25.48 -14.21 -14.35
1635189564 -25.48 -13.46 -13.94 -14.49 -15.29 -25.48 -14.21 -14.37
1635189585 -25.48 -13.46 -14.00 -14.43 -15.24 -25.48 -14.21 -14.35
1635189607 -25.48 -13.46 -13.94 -14.43 -15.43 -25.48 -14.18 -14.44
1635189629 -25.48 -13.46 -13.94 -14.43 -15.29 -25.48 -14.18 -14.37
1635189651 -25.48 -13.46 -13.83 -14.43 -15.38 -25.48 -14.13 -14.42
1635189673 -25.47 -13.46 -13.94 -14.43 -15.14 -25.47 -14.18 -14.30
1635189694 -25.46 -13.46 -13.94 -14.43 -15.24 -25.46 -14.18 -14.35
1635189716 -25.48 -13.46 -13.88 -14.43 -15.29 -25.48 -14.16 -14.37
1635189738 -25.46 -13.46 -13.83 -14.43 -15.34 -25.46 -14.13 -14.40
1635189760 -25.46 -13.46 -13.94 -14.43 -15.38 -25.46 -14.18 -14.42
1635189781 -25.46 -13.46 -13.83 -101.059
-2.06 -15.27 -25.46  -14.36
1635189804 -25.47 -13.46 -13.77 -14.43 -15.19 -25.47 -14.10 -14.32
1635189826 -25.48 -13.46 -13.83 -14.43 -15.09 -25.48 -14.13 -14.27
1635189848 -25.48 -13.46 -13.94 -14.43 -15.09 -25.48 -14.18 -14.27
1635189870 -25.48 -13.46 -14.00 -14.54 -15.00 -25.48 -14.27 -14.23
1635189891 -25.48 -13.46 -14.00 -14.54 -15.04 -25.48 -14.27 -14.25
1635189913 -25.48 -13.46 -14.00 -14.60 -15.04 -25.48 -14.30 -14.25
1635189935 -25.48 -13.46 -14.00 -14.66 -15.00 -25.48 -14.33 -14.23
1635189957 -25.48 -13.46 -14.00 -14.66 -15.00 -25.48 -14.33 -14.23
1635189979 -25.48 -13.46 -14.00 -14.77 -15.00 -25.48 -14.38 -14.23
1635190000 -25.48 -13.46 -14.00 -14.66 -15.04 -25.48 -14.33 -14.25
1635190022 -25.48 -13.46 -14.00 -14.83 -15.04 -25.48 -14.41 -14.25
1635190044 -25.48 -13.46 -14.00 -14.66 -15.00 -25.48 -14.33 -14.23
1635190066 -25.48 -13.46 -14.00 -14.88 -15.00 -25.48 -14.44 -14.23
1635190088 -25.48 -13.46 -14.00 -14.88 -15.00 -25.48 -14.44 -14.23
1635190109 -25.48 -13.46 -14.00 -14.94 -15.00 -25.48 -14.47 -14.23
1635190131 -25.48 -13.46 -14.00 -15.00 -15.04 -25.48 -14.50 -14.25
1635190153 -25.48 -13.46 -14.04 -15.00 -15.00 -25.48 -14.52 -14.23
1635190176 -25.48 -13.46 -14.00 -15.00 -15.00 -25.48 -14.50 -14.23
1635190198 -25.43 -13.46 -14.00 -14.77 -15.00 -25.43 -14.38 -14.23
1635190220 -25.48 -13.46 -14.00 -14.77 -15.04 -25.48 -14.38 -14.25
1635190242 -25.48 -13.46 -14.00 -14.54 -15.00 -25.48 -14.27 -14.23
1635190263 -25.48 -13.46 -14.00 -14.43 -15.00 -25.48 -14.21 -14.23
1635190285 -25.48 -13.46 -14.00 -14.60 -15.00 -25.48 -14.30 -14.23
1635190307 -25.48 -13.46 -14.00 -14.43 -15.00 -25.48 -14.21 -14.23
1635190329 -25.48 -13.47 -14.00 -14.49 -15.00 -25.48 -14.24 -14.23
1635190351 -25.48 -13.47 -14.00 -14.49 -15.00 -25.48 -14.24 -14.23
1635190372 -25.48 -13.48 -14.00 -14.49 -15.00 -25.48 -14.24 -14.24
1635190394 -25.48 -13.47 -14.00 -14.49 -15.00 -25.48 -14.24 -14.23
1635190416 -25.48 -13.47 -14.00 -14.54 -15.00 -25.48 -14.27 -14.23
1635190438 -25.48 -13.47 -14.00 -14.49 -15.00 -25.48 -14.24 -14.23
1635190460 -25.48 -13.47 -14.00 -14.49 -15.00 -25.48 -14.24 -14.23
1635190481 -25.47 -13.47 -14.00 -14.77 -15.00 -25.47 -14.38 -14.23
1635190503 -25.47 -13.47 -14.00 -14.71 -15.00 -25.47 -14.35 -14.23
1635190525 -25.46 -13.48 -14.00 -14.66 -15.00 -25.46 -14.33 -14.24
1635190547 -25.46 -13.48 -14.00 -14.60 -15.00 -25.46 -14.30 -14.24
1635190569 -25.46 -13.48 -14.00 -14.71 -15.00 -25.46 -14.35 -14.24
1635190590 -25.46 -13.47 -14.00 -14.83 -15.00 -25.46 -14.41 -14.23
1635190612 -25.46 -13.48 -14.00 -14.83 -15.00 -25.46 -14.41 -14.24
1635190634 -25.46 -13.47 -14.00 -14.77 -15.00 -25.46 -14.38 -14.23
1635190656 -25.46 -13.47 -14.00 -14.71 -15.00 -25.46 -14.35 -14.23
